1.260000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.500000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.680000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.710000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.740000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.770000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.800000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.830000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.860000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.890000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.920000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
1.950000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
1.980000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.010000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.040000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.070000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.130000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.160000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.190000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.220000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.250000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.280000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.340000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.370000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.460000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.490000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.520000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.580000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.640000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.670000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.730000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.760000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.790000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.820000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.850000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.880000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.910000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.940000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.030000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.060000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.090000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.120000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.150000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.180000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.210000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.240000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.270000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.330000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.360000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.390000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.420000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.450000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.480000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.510000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.540000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.570000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.630000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.660000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.690000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.720000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.750000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.780000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.810000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.840000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.870000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
3.930000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
3.960000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
3.990000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
4.020000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
4.050000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
4.080000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.110000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.140000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.170000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.230000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.260000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.290000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.320000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.350000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.380000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.410000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.440000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.470000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.530000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.560000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.590000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.620000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.650000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.680000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.710000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.740000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.770000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.830000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.890000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.920000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
4.950000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
4.980000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.010000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.040000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.070000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.130000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.160000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.190000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.220000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.250000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.280000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.310000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.340000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.370000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.430000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.460000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.490000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.520000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.550000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.580000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.610000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.640000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.670000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
5.730000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.760000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.790000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.820000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.850000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.880000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.910000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.940000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
5.970000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.030000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.060000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.090000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.120000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.150000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.180000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.240000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.270000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.300000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.330000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.360000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.390000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.420000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.450000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.480000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.510000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.540000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.570000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.630000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.660000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.690000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.720000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
6.750000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.780000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.810000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.840000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.870000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.900000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.930000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.960000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.990000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.020000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.050000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.080000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.110000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.140000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.170000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.230000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.260000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.290000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.320000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.350000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.380000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.410000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.440000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.470000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.530000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.560000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.590000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.620000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.650000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.680000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.710000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.740000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.770000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
7.830000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
7.860000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
7.890000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
7.920000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
7.950000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
7.980000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.010000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.040000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.070000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.130000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.160000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.190000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.220000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.250000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.280000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.310000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.340000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.370000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.430000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.460000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.490000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.520000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.550000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
8.580000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.610000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.640000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.670000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.700000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00
8.730000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
8.760000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
8.790000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
8.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
8.850000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
8.880000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
8.910000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
8.940000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
8.970000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.030000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.060000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.090000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.150000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.180000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.210000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.240000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.270000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.330000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.360000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.390000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
9.420000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
9.450000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
9.480000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00
9.510000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00
9.540000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
9.570000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
9.630000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.660000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.690000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.720000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.750000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.780000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.810000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.840000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.870000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.930000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.960000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
9.990000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.002000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.005000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.008000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.011000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.014000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.017000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.023000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.026000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.029000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.032000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.035000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.038000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.041000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.044000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.047000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.053000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.056000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.059000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.062000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.065000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.068000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.071000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.074000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.077000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.083000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.086000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.089000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.092000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.095000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.098000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.101000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.104000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.107000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.113000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.116000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.119000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.122000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.125000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.128000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.131000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.134000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.137000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.143000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.146000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.149000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.152000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.155000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.158000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
1.161000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00
