1467,118,0
1470,117,0
1473,118,0
1476,117,0
1479,117,0
1482,117,0
1485,118,0
1488,118,0
1491,118,0
1494,118,0
1497,118,0
1500,118,0
1503,118,0
1506,118,0
1509,118,0
1512,118,0
1515,118,0
1518,118,0
1521,118,0
1524,118,0
1527,118,0
1530,118,0
1533,118,0
1536,118,0
1539,118,0
1542,118,0
1545,118,0
1548,118,0
1551,118,0
1554,118,0
1557,118,0
1560,118,0
1563,118,0
1566,118,0
1569,118,0
1572,118,0
1575,118,0
1578,118,0
1581,118,0
1584,118,0
1587,118,0
1590,118,0
1593,118,0
1596,118,0
1599,118,0
1602,118,0
1605,118,0
1608,118,0
1611,118,0
1614,118,0
1617,118,0
1620,118,0
1623,118,0
1626,118,0
1629,118,0
1632,118,0
1635,118,0
1638,118,0
1641,118,0
1644,118,0
1647,118,0
1650,118,0
1653,118,0
1656,118,0
1659,118,0
1662,118,0
1665,118,0
1668,118,0
1671,118,0
1674,118,0
1677,118,0
1680,118,0
1683,118,0
1686,118,0
1689,117,0
1692,117,0
1695,117,0
1698,117,0
1701,117,0
1704,117,0
1707,117,0
1710,117,0
1713,117,0
1716,117,0
1719,117,0
1722,117,0
1725,117,0
1728,117,0
1731,117,0
1734,117,0
1737,117,0
1740,117,0
1743,117,0
1746,117,0
1749,117,0
1752,117,0
1755,117,0
1758,117,0
1761,117,0
1764,117,0
1767,117,0
1770,117,0
1773,117,0
1776,117,0
1779,117,0
1782,117,0
1785,117,0
1788,118,0
1791,118,0
1794,119,0
1797,119,0
1800,119,0
1803,119,0
1806,118,0
1809,118,0
1812,118,0
1815,118,0
1818,118,0
1821,118,0
1824,117,0
1827,117,0
1830,118,0
1833,118,0
1836,119,0
1839,119,0
1842,119,0
1845,119,0
1848,119,0
1851,119,0
1854,119,0
1857,119,0
1860,119,0
1863,119,0
1866,118,0
1869,118,0
1872,118,0
1875,118,0
1878,118,0
1881,118,0
1884,118,0
1887,118,0
1890,118,0
1893,118,0
1896,118,0
1899,118,0
1902,118,0
1905,118,0
1908,117,0
1911,117,0
1914,117,0
1917,117,0
1920,117,0
1923,117,0
1926,117,0
1929,117,0
1932,117,0
1935,117,0
1938,117,0
1941,117,0
1944,117,0
1947,117,0
1950,117,0
1953,117,0
1956,117,0
1959,117,0
1962,117,0
1965,117,0
1968,117,0
1971,117,0
1974,117,0
1977,117,0
1980,117,0
1983,117,0
1986,117,0
1989,117,0
1992,117,0
1995,117,0
1998,117,0
2001,117,0
2004,117,0
2007,117,0
2010,117,0
2013,117,0
2016,117,0
2019,117,0
2022,117,0
2025,117,0
2028,117,0
2031,117,0
2034,117,0
2037,117,0
2040,117,0
2043,117,0
2046,117,0
2049,117,0
2052,117,0
2055,117,0
2058,117,0
2061,117,0
2064,117,0
2067,117,0
2070,117,0
2073,117,0
2076,117,0
2079,117,0
2082,117,0
2085,117,0
2088,117,0
2091,117,0
2094,117,0
2097,117,0
2100,117,0
2103,117,0
2106,117,0
2109,117,0
2112,117,0
2115,117,0
2118,117,0
2121,117,0
2124,117,0
2127,117,0
2130,117,0
2133,117,0
2136,117,0
2139,117,0
2142,117,0
2145,117,0
2148,117,0
2151,117,0
2154,117,0
2157,117,0
2160,117,0
2163,117,0
2166,117,0
2169,117,0
2172,117,0
2175,117,0
2178,117,0
2181,117,0
2184,117,0
2187,117,0
2190,117,0
2193,117,0
2196,117,0
2199,117,0
2202,117,0
2205,117,0
2208,117,0
2211,117,0
2214,117,0
2217,117,0
2220,117,0
2223,117,0
2226,117,0
2229,117,0
2232,117,0
2235,117,0
2238,117,0
2241,117,0
2244,117,0
2247,117,0
2250,117,0
2253,117,0
2256,117,0
2259,117,0
2262,117,0
2265,117,0
2268,117,0
2271,117,0
2274,117,0
2277,117,0
2280,117,0
2283,117,0
2286,117,0
2289,117,0
2292,117,0
2295,117,0
2298,117,0
2301,117,0
2304,117,0
2307,117,0
2310,117,0
2313,117,0
2316,117,0
2319,117,0
2322,117,0
2325,117,0
2328,117,0
2331,117,0
2334,117,0
2337,117,0
2340,117,0
2343,117,0
2346,117,0
2349,117,0
2352,117,0
2355,117,0
2358,117,0
2361,117,0
2364,117,0
2367,117,0
2370,117,0
2373,117,0
2376,117,0
2379,117,0
2382,117,0
2385,117,0
2388,117,0
2391,117,0
2394,117,0
2397,117,0
2400,117,0
2403,117,0
2406,117,0
2409,117,0
2412,117,0
2415,117,0
2418,117,0
2421,117,0
2424,117,0
2427,117,0
2430,117,0
2433,117,0
2436,117,0
2439,117,0
2442,117,0
2445,117,0
2448,117,0
2451,117,0
2454,117,0
2457,117,0
2460,117,0
2463,117,0
2466,117,0
2469,117,0
2472,117,0
2475,117,0
2478,117,0
2481,117,0
2484,117,0
2487,117,0
2490,117,0
2493,117,0
2496,117,0
2499,117,0
2502,117,0
2505,117,0
2508,117,0
2511,117,0
2514,117,0
2517,117,0
2520,117,0
2523,117,0
2526,117,0
2529,117,0
2532,117,0
2535,117,0
2538,117,0
2541,117,0
2544,117,0
2547,117,0
2550,117,0
2553,117,0
2556,117,0
2559,117,0
2562,117,0
2565,117,0
2568,117,0
2571,117,0
2574,117,0
2577,117,0
2580,117,0
2583,117,0
2586,117,0
2589,117,0
2592,117,0
2595,117,0
2598,117,0
2601,117,0
2604,117,0
2607,117,0
2610,117,0
2613,117,0
2616,117,0
2619,117,0
2622,117,0
2625,117,0
2628,117,0
2631,117,0
2634,117,0
2637,117,0
2640,117,0
2643,117,0
2646,117,0
2649,117,0
2652,117,0
2655,117,0
2658,117,0
2661,117,0
2664,117,0
2667,117,0
2670,117,0
2673,117,0
2676,117,0
2679,117,0
2682,117,0
2685,117,0
2688,117,0
2691,117,0
2694,117,0
2697,117,0
2700,117,0
2703,117,0
2706,117,0
2709,117,0
2712,117,0
2715,117,0
2718,117,0
2721,117,0
2724,117,0
2727,117,0
2730,117,0
2733,117,0
2736,117,0
2739,117,0
2742,117,0
2745,117,0
2748,117,0
2751,117,0
2754,117,0
2757,117,0
2760,117,0
2763,117,0
2766,117,0
2769,117,0
2772,117,0
2775,117,0
2778,117,0
2781,117,0
2784,117,0
2787,117,0
2790,117,0
2793,117,0
2796,117,0
2799,117,0
2802,117,0
2805,117,0
2808,117,0
2811,117,0
2814,117,0
2817,117,0
2820,117,0
2823,117,0
2826,117,0
2829,117,0
2832,117,0
2835,117,0
2838,117,0
2841,117,0
2844,117,0
2847,117,0
2850,117,0
2853,117,0
2856,117,0
2859,117,0
2862,117,0
2865,117,0
2868,117,0
2871,117,0
2874,117,0
2877,117,0
2880,117,0
2883,117,0
2886,117,0
2889,117,0
2892,117,0
2895,117,0
2898,117,0
2901,117,0
2904,117,0
2907,117,0
2910,117,0
2913,117,0
2916,117,0
2919,117,0
2922,117,0
2925,117,0
2928,117,0
2931,117,0
2934,117,0
2937,117,0
2940,117,0
2943,117,0
2946,117,0
2949,117,0
2952,117,0
2955,117,0
2958,117,0
2961,117,0
2964,117,0
2967,117,0
2970,117,0
2973,117,0
2976,117,0
2979,117,0
2982,117,0
2985,118,0
2988,117,0
2991,117,0
2994,117,0
2997,117,0
3000,118,0
3003,118,0
3006,117,0
3009,117,0
3012,117,0
3015,117,0
3018,117,0
3021,117,0
3024,117,0
3027,117,0
3030,117,0
3033,117,0
3036,117,0
3039,117,0
3042,117,0
3045,117,0
3048,117,0
3051,116,0
3054,116,0
3057,116,0
3060,116,0
3063,116,0
3066,116,0
3069,116,0
3072,116,0
3075,116,0
3078,116,0
3081,116,0
3084,116,0
3087,116,0
3090,116,0
3093,116,0
3096,116,0
3099,116,0
3102,116,0
3105,116,0
3108,116,0
3111,116,0
3114,116,0
3117,116,0
3120,116,0
3123,116,0
3126,116,0
3129,116,0
3132,116,0
3135,116,0
3138,116,0
3141,116,0
3144,116,0
3147,116,0
3150,116,0
3153,116,0
3156,116,0
3159,116,0
3162,116,0
3165,116,0
3168,116,0
3171,116,0
3174,116,0
3177,116,0
3180,116,0
3183,116,0
3186,116,0
3189,116,0
3192,116,0
3195,116,0
3198,116,0
3201,116,0
3204,116,0
3207,116,0
3210,116,0
3213,116,0
3216,116,0
3219,116,0
3222,116,0
3225,116,0
3228,116,0
3231,116,0
3234,116,0
3237,116,0
3240,116,0
3243,116,0
3246,116,0
3249,116,0
3252,116,0
3255,116,0
3258,116,0
3261,116,0
3264,116,0
3267,116,0
3270,116,0
3273,116,0
3276,116,0
3279,116,0
3282,116,0
3285,116,0
3288,116,0
3291,116,0
3294,116,0
3297,116,0
3300,116,0
3303,116,0
3306,116,0
3309,116,0
3312,116,0
3315,116,0
3318,116,0
3321,116,0
3324,116,0
3327,116,0
3330,116,0
3333,116,0
3336,116,0
3339,116,0
3342,116,0
3345,116,0
3348,116,0
3351,116,0
3354,116,0
3357,116,0
3360,116,0
3363,116,0
3366,116,0
3369,116,0
3372,116,0
3375,116,0
3378,116,0
3381,116,0
3384,116,0
3387,116,0
3390,116,0
3393,116,0
3396,116,0
3399,116,0
3402,116,0
3405,116,0
3408,116,0
3411,116,0
3414,116,0
3417,116,0
3420,116,0
3423,116,0
3426,116,0
3429,116,0
3432,116,0
3435,116,0
3438,116,0
3441,116,0
3444,116,0
3447,116,0
3450,116,0
3453,116,0
3456,116,0
3459,116,0
3462,116,0
3465,116,0
3468,116,0
3471,116,0
3474,116,0
3477,116,0
3480,116,0
3483,116,0
3486,116,0
3489,116,0
3492,116,0
3495,116,0
3498,116,0
3501,116,0
3504,116,0
3507,116,0
3510,116,0
3513,116,0
3516,116,0
3519,116,0
3522,116,0
3525,116,0
3528,116,0
3531,116,0
3534,116,0
3537,116,0
3540,116,0
3543,116,0
3546,116,0
3549,116,0
3552,116,0
3555,116,0
3558,116,0
3561,116,0
3564,116,0
3567,116,0
3570,116,0
3573,116,0
3576,116,0
3579,116,0
3582,116,0
3585,116,0
3588,116,0
3591,116,0
3594,116,0
3597,116,0
